Recording timestamp,Computer timestamp,Sensor,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye movement type,Gaze event duration
11243477,540152995,Eye Tracker,6.37,6.181,6.238,Fixation,3108
11253468,540162986,Eye Tracker,6.292,6.214,6.248,Fixation,3108
11263464,540172982,Eye Tracker,5.927,6.17,6.15,Fixation,3108
11273456,540182974,Eye Tracker,6.119,6.205,6.148,Fixation,3108
11283444,540192962,Eye Tracker,5.856,6.174,6.066,Fixation,3108
11293436,540202954,Eye Tracker,6.091,6.243,6.147,Fixation,3108
11303428,540212946,Eye Tracker,5.826,6.216,6.044,Fixation,3108
11313424,540222942,Eye Tracker,6.078,6.257,6.148,Fixation,3108
11323439,540232957,Eye Tracker,5.773,6.232,6.031,Fixation,3108
11333435,540242953,Eye Tracker,6.054,6.308,6.155,Fixation,3108
11343427,540252945,Eye Tracker,5.801,6.236,6.036,Fixation,3108
11353419,540262937,Eye Tracker,6.065,6.327,6.181,Fixation,3108
11363408,540272926,Eye Tracker,5.822,6.251,6.045,Fixation,3108
11373400,540282918,Eye Tracker,6.075,6.351,6.196,Fixation,3108
11383395,540292913,Eye Tracker,5.837,6.254,6.064,Fixation,3108
11393387,540302905,Eye Tracker,6.082,6.337,6.206,Fixation,3108
11403372,540312890,Eye Tracker,5.875,6.242,6.093,Fixation,3108
11413368,540322886,Eye Tracker,6.096,6.346,6.207,Fixation,3108
11423358,540332876,Eye Tracker,5.932,6.233,6.094,Fixation,3108
11433355,540342873,Eye Tracker,6.121,6.332,6.214,Fixation,3108
11443340,540352858,Eye Tracker,5.901,6.256,6.094,Fixation,3108
11453362,540362880,Eye Tracker,6.108,6.352,6.22,Fixation,3108
11463357,540372875,Eye Tracker,5.913,6.256,6.091,Fixation,3108
11473350,540382868,Eye Tracker,6.11,6.349,6.225,Fixation,3108
11483339,540392857,Eye Tracker,5.891,6.268,6.094,Fixation,3108
11493331,540402849,Eye Tracker,6.101,6.365,6.225,Fixation,3108
11503322,540412840,Eye Tracker,5.899,6.274,6.087,Fixation,3108
11513318,540422836,Eye Tracker,6.107,6.354,6.227,Fixation,3108
11523333,540432851,Eye Tracker,5.878,6.275,6.087,Fixation,3108
11533329,540442847,Eye Tracker,6.103,6.357,6.216,Fixation,3108
11543291,540452809,Eye Tracker,5.895,6.242,6.089,Fixation,3108
11553283,540462801,Eye Tracker,6.119,6.33,6.211,Fixation,3108
11563272,540472790,Eye Tracker,5.903,6.236,6.072,Fixation,3108
11573294,540482812,Eye Tracker,6.12,6.32,6.208,Fixation,3108
11583289,540492807,Eye Tracker,5.891,6.221,6.07,Fixation,3108
11593281,540502799,Eye Tracker,6.114,6.303,6.206,Fixation,3108
11603266,540512784,Eye Tracker,5.876,6.237,6.072,Fixation,3108
11613262,540522780,Eye Tracker,6.109,6.323,6.2,Fixation,3108
11623253,540532771,Eye Tracker,5.853,6.254,6.085,Fixation,3108
11633250,540542768,Eye Tracker,6.098,6.328,6.197,Fixation,3108
11643234,540552752,Eye Tracker,5.79,6.294,6.122,Fixation,3108
11653226,540562744,Eye Tracker,6.07,6.352,6.194,Fixation,3108
11663221,540572739,Eye Tracker,5.938,6.306,6.164,Fixation,3108
11673244,540582762,Eye Tracker,6.125,6.317,6.188,Fixation,3108
11683234,540592752,Eye Tracker,6.021,6.306,6.215,Fixation,3108
11693224,540602742,Eye Tracker,6.156,6.287,6.222,Fixation,3108
11703216,540612734,Eye Tracker,6.17,6.281,6.225,Fixation,3108
11713213,540622731,Eye Tracker,6.216,6.249,6.245,Fixation,3108
11723197,540632715,Eye Tracker,6.338,6.275,6.264,Fixation,3108
11733192,540642710,Eye Tracker,6.279,6.235,6.294,Fixation,3108
11743184,540652702,Eye Tracker,6.531,6.25,6.294,Fixation,3108
11753177,540662695,Eye Tracker,6.344,6.231,6.257,Fixation,3108
11763165,540672683,Eye Tracker,5.937,6.262,6.184,Fixation,3108
11773156,540682674,Eye Tracker,6.126,6.23,6.166,Fixation,3108
11783152,540692670,Eye Tracker,5.848,6.241,6.167,Fixation,3108
11793146,540702664,Eye Tracker,6.092,6.24,6.183,Fixation,3108
11803160,540712678,Eye Tracker,6.179,6.257,6.166,Fixation,3108
11813155,540722673,Eye Tracker,6.22,6.099,6.144,Fixation,3108
11823147,540732665,Eye Tracker,5.869,6.181,6.136,Fixation,3108
11833144,540742662,Eye Tracker,6.108,6.009,6.098,Fixation,3108
11843128,540752646,Eye Tracker,5.818,6.164,5.966,Fixation,3108
11853120,540762638,Eye Tracker,6.096,5.798,6.052,Fixation,3108
11863115,540772633,Eye Tracker,5.816,6.064,5.946,Fixation,3108
11873108,540782626,Eye Tracker,6.099,5.743,5.947,Fixation,3108
11883097,540792615,Eye Tracker,5.828,6.068,5.932,Fixation,3108
11893088,540802606,Eye Tracker,6.106,5.72,5.921,Fixation,3108
11903080,540812598,Eye Tracker,5.828,6.036,5.939,Fixation,3108
11913076,540822594,Eye Tracker,6.116,5.69,5.919,Fixation,3108
11923091,540832609,Eye Tracker,5.841,6.053,5.945,Fixation,3108
11933087,540842605,Eye Tracker,6.117,5.733,5.924,Fixation,3108
11943079,540852597,Eye Tracker,5.854,6.049,5.957,Fixation,3108
11953071,540862589,Eye Tracker,6.119,5.72,5.925,Fixation,3108
11963060,540872578,Eye Tracker,5.865,6.068,5.953,Fixation,3108
11973051,540882569,Eye Tracker,6.121,5.707,5.919,Fixation,3108
11983047,540892565,Eye Tracker,5.861,6.042,5.954,Fixation,3108
11993039,540902557,Eye Tracker,6.118,5.686,5.912,Fixation,3108
12003024,540912542,Eye Tracker,5.867,6.049,5.947,Fixation,3108
12013020,540922538,Eye Tracker,6.121,5.694,5.904,Fixation,3108
12023010,540932528,Eye Tracker,5.867,6.026,5.963,Fixation,3108
12033007,540942525,Eye Tracker,6.114,5.681,5.904,Fixation,3108
12042992,540952510,Eye Tracker,5.901,6.025,5.956,Fixation,3108
12053014,540962532,Eye Tracker,6.132,5.688,5.926,Fixation,3108
12063009,540972527,Eye Tracker,5.892,6.011,5.956,Fixation,3108
12073002,540982520,Eye Tracker,6.133,5.738,5.96,Fixation,3108
12082991,540992509,Eye Tracker,5.881,6.036,5.951,Fixation,3108
12092982,541002500,Eye Tracker,6.127,5.792,5.959,Fixation,3108
12102974,541012492,Eye Tracker,5.879,6.045,5.958,Fixation,3108
12112970,541022488,Eye Tracker,6.125,5.781,5.96,Fixation,3108
12122955,541032473,Eye Tracker,5.873,6.066,5.962,Fixation,3108
12132951,541042469,Eye Tracker,6.127,5.795,5.953,Fixation,3108
12142941,541052459,Eye Tracker,5.835,6.073,5.969,Fixation,3108
12152965,541062483,Eye Tracker,6.111,5.794,5.962,Fixation,3108
12162954,541072472,Eye Tracker,5.822,6.09,5.954,Fixation,3108
12172945,541082463,Eye Tracker,6.112,5.812,5.962,Fixation,3108
12182940,541092458,Eye Tracker,5.823,6.092,5.956,Fixation,3108
12192933,541102451,Eye Tracker,6.117,5.795,5.962,Fixation,3108
12202917,541112435,Eye Tracker,5.815,6.104,5.957,Fixation,3108
12212914,541122432,Eye Tracker,6.115,5.807,5.958,Fixation,3108
12222904,541132422,Eye Tracker,5.815,6.091,5.949,Fixation,3108
12232902,541142420,Eye Tracker,6.108,5.776,5.953,Fixation,3108
12242886,541152404,Eye Tracker,5.801,6.082,5.929,Fixation,3108
12252878,541162396,Eye Tracker,6.099,5.731,5.936,Fixation,3108
12262874,541172392,Eye Tracker,5.799,6.044,5.922,Fixation,3108
12272895,541182413,Eye Tracker,6.097,5.702,5.912,Fixation,3108
12282885,541192403,Eye Tracker,5.795,6.05,5.916,Fixation,3108
12292877,541202395,Eye Tracker,6.093,5.7,5.897,Fixation,3108
12302867,541212385,Eye Tracker,5.8,6.032,5.917,Fixation,3108
12312864,541222382,Eye Tracker,6.093,5.684,5.897,Fixation,3108
12322849,541232367,Eye Tracker,5.802,6.046,5.919,Fixation,3108
12332844,541242362,Eye Tracker,6.088,5.706,6.064,Fixation,3108
12342836,541252354,Eye Tracker,5.806,6.047,5.953,Fixation,3108
12352829,541262347,Eye Tracker,6.083,6.176,6.13,Fixation,3108
12362818,541272336,Eye Tracker,5.86,6.245,6.058,Fixation,3108
12372809,541282327,Eye Tracker,6.099,6.325,6.186,Fixation,3108
12382804,541292322,Eye Tracker,5.87,6.289,6.121,Fixation,3108
12392797,541302315,Eye Tracker,6.1,6.355,6.212,Fixation,3108
12402811,541312329,Eye Tracker,5.926,6.315,6.151,Fixation,3108
12412808,541322326,Eye Tracker,6.116,6.344,6.217,Fixation,3108
12422799,541332317,Eye Tracker,5.986,6.292,6.182,Fixation,3108
12432795,541342313,Eye Tracker,6.135,6.334,6.225,Fixation,3108
12442780,541352298,Eye Tracker,6.048,6.306,6.178,Fixation,3108
12452772,541362290,Eye Tracker,6.158,6.342,6.228,Fixation,3108
12462767,541372285,Eye Tracker,6.05,6.284,6.205,Fixation,3108
12472760,541382278,Eye Tracker,6.156,6.32,6.228,Fixation,3108
12482749,541392267,Eye Tracker,6.104,6.284,6.22,Fixation,3108
12492740,541402258,Eye Tracker,6.173,6.301,6.234,Fixation,3108
12502731,541412249,Eye Tracker,6.199,6.261,6.229,Fixation,3108
12512728,541422246,Eye Tracker,6.206,6.295,6.229,Fixation,3108
12522744,541432262,Eye Tracker,6.034,6.284,6.227,Fixation,3108
12532739,541442257,Eye Tracker,6.145,6.285,6.227,Fixation,3108
12542732,541452250,Eye Tracker,6.171,6.259,6.219,Fixation,3108
12552723,541462241,Eye Tracker,6.185,6.254,6.222,Fixation,3108
12562711,541472229,Eye Tracker,6.193,6.267,6.221,Fixation,3108
12572733,541482251,Eye Tracker,6.188,6.243,6.221,Fixation,3108
12582728,541492246,Eye Tracker,6.29,6.249,6.229,Fixation,3108
12592691,541502209,Eye Tracker,6.219,6.242,6.226,Fixation,3108
12602676,541512194,Eye Tracker,6.21,6.271,6.229,Fixation,3108
12612672,541522190,Eye Tracker,6.186,6.231,6.225,Fixation,3108
12622663,541532181,Eye Tracker,6.216,6.241,6.225,Fixation,3108
12632659,541542177,Eye Tracker,6.181,6.224,6.211,Fixation,3108
12642675,541552193,Eye Tracker,6.215,6.26,6.228,Fixation,3108
12652666,541562184,Eye Tracker,6.186,6.235,6.214,Fixation,3108
12662661,541572179,Eye Tracker,6.216,6.249,6.219,Fixation,3108
12672654,541582172,Eye Tracker,6.188,6.239,6.217,Fixation,3108
12682643,541592161,Eye Tracker,6.119,6.277,6.215,Fixation,3108
12692634,541602152,Eye Tracker,6.152,6.281,6.215,Fixation,3108
12702625,541612143,Eye Tracker,6.105,6.278,6.2,Fixation,3108
12712622,541622140,Eye Tracker,6.152,6.305,6.228,Fixation,3108
12722607,541632125,Eye Tracker,6.112,6.305,6.21,Fixation,3108
12732603,541642121,Eye Tracker,6.161,6.309,6.229,Fixation,3108
12742594,541652112,Eye Tracker,6.116,6.296,6.215,Fixation,3108
12752617,541662135,Eye Tracker,6.161,6.309,6.235,Fixation,3108
12762606,541672124,Eye Tracker,6.121,6.327,6.222,Fixation,3108
12772597,541682115,Eye Tracker,6.168,6.318,6.239,Fixation,3108
12782593,541692111,Eye Tracker,6.129,6.316,6.227,Fixation,3108
12792586,541702104,Eye Tracker,6.178,6.27,6.242,Fixation,3108
12802570,541712088,Eye Tracker,6.136,6.32,6.218,Fixation,3108
12812565,541722083,Eye Tracker,6.179,6.261,6.222,Fixation,3108
12822557,541732075,Eye Tracker,6.131,6.3,6.237,Fixation,3108
12832554,541742072,Eye Tracker,6.174,6.268,6.234,Fixation,3108
12842539,541752057,Eye Tracker,6.216,6.31,6.251,Fixation,3108
12852530,541762048,Eye Tracker,6.21,6.289,6.254,Fixation,3108
12862525,541772043,Eye Tracker,6.324,6.293,6.273,Fixation,3108
12872548,541782066,Eye Tracker,6.252,6.294,6.276,Fixation,3108
12882536,541792054,Eye Tracker,6.343,6.306,6.309,Fixation,3108
12892529,541802047,Eye Tracker,6.257,6.309,6.282,Fixation,3108
12902520,541812038,Eye Tracker,6.344,6.287,6.324,Fixation,3108
12912516,541822034,Eye Tracker,6.259,6.305,6.3,Fixation,3108
12922501,541832019,Eye Tracker,6.43,6.292,6.318,Fixation,3108
12932497,541842015,Eye Tracker,6.3,6.299,6.296,Fixation,3108
12942488,541852006,Eye Tracker,6.36,6.283,6.321,Fixation,3108
12952480,541861998,Eye Tracker,6.276,6.283,6.292,Fixation,3108
12962469,541871987,Eye Tracker,6.349,6.295,6.316,Fixation,3108
12972461,541881979,Eye Tracker,6.274,6.275,6.296,Fixation,3108
12982457,541891975,Eye Tracker,6.437,6.279,6.317,Fixation,3108
12992480,541901998,Eye Tracker,6.309,6.285,6.317,Fixation,3108
13002464,541911982,Eye Tracker,6.539,6.312,6.374,Fixation,3108
13012459,541921977,Eye Tracker,6.349,6.316,6.333,Fixation,3108
13022451,541931969,Eye Tracker,6.569,6.321,6.428,Fixation,3108
13032447,541941965,Eye Tracker,6.351,6.317,6.348,Fixation,3108
13042433,541951951,Eye Tracker,6.655,6.321,6.443,Fixation,3108
13052423,541961941,Eye Tracker,6.38,6.297,6.343,Fixation,3108
13062419,541971937,Eye Tracker,6.67,6.292,6.479,Fixation,3108
13072411,541981929,Eye Tracker,6.379,6.306,6.339,Fixation,3108
13082401,541991919,Eye Tracker,6.653,6.305,6.428,Fixation,3108
13092392,542001910,Eye Tracker,6.371,6.297,6.338,Fixation,3108
13102388,542011906,Eye Tracker,6.56,6.276,6.415,Fixation,3108
13112380,542021898,Eye Tracker,6.34,6.294,6.333,Fixation,3108
13122395,542031913,Eye Tracker,6.536,6.289,6.41,Fixation,3108
13132391,542041909,Eye Tracker,6.329,6.316,6.317,Fixation,3108
13142383,542051901,Eye Tracker,6.527,6.294,6.418,Fixation,3108
13152380,542061898,Eye Tracker,6.329,6.335,6.325,Fixation,3108
13162363,542071881,Eye Tracker,6.52,6.32,6.42,Fixation,3108
13172355,542081873,Eye Tracker,6.33,6.351,6.333,Fixation,3108
13182351,542091869,Eye Tracker,6.524,6.315,6.42,Fixation,3108
13192343,542101861,Eye Tracker,6.33,6.35,6.337,Fixation,3108
13202331,542111849,Eye Tracker,6.605,6.32,6.42,Fixation,3108
13212323,542121841,Eye Tracker,6.355,6.311,6.333,Fixation,3108
13222345,542131863,Eye Tracker,6.607,6.289,6.442,Fixation,3108
13232342,542141860,Eye Tracker,6.355,6.174,6.298,Fixation,3108
13242327,542151845,Eye Tracker,6.594,6.241,6.375,Fixation,3108
13252322,542161840,Eye Tracker,6.346,6.045,6.264,Fixation,3108
13262313,542171831,Eye Tracker,6.575,6.176,6.343,Fixation,3108
13272306,542181824,Eye Tracker,6.335,5.9,6.229,Fixation,3108
13282295,542191813,Eye Tracker,6.574,6.112,6.375,Fixation,3108
13292287,542201805,Eye Tracker,6.338,6.207,6.272,Fixation,3108
13302282,542211800,Eye Tracker,6.574,6.222,6.397,Fixation,3108
13312274,542221792,Eye Tracker,6.333,6.308,6.31,Fixation,3108
13322259,542231777,Eye Tracker,6.571,6.283,6.428,Fixation,3108
13332255,542241773,Eye Tracker,6.332,6.327,6.321,Fixation,3108
13342246,542251764,Eye Tracker,6.577,6.284,6.427,Fixation,3108
13352242,542261760,Eye Tracker,6.332,6.336,6.33,Fixation,3108
13362257,542271775,Eye Tracker,6.568,6.286,6.425,Fixation,3108
13372248,542281766,Eye Tracker,6.326,6.331,6.331,Fixation,3108
13382244,542291762,Eye Tracker,6.557,6.293,6.423,Fixation,3108
13392238,542301756,Eye Tracker,6.313,6.33,6.328,Fixation,3108
13402226,542311744,Eye Tracker,6.541,6.305,6.423,Fixation,3108
13412218,542321736,Eye Tracker,6.31,6.347,6.323,Fixation,3108
13422209,542331727,Eye Tracker,6.543,6.29,6.42,Fixation,3108
13432206,542341724,Eye Tracker,6.316,6.348,6.331,Fixation,3108
13442190,542351708,Eye Tracker,6.536,6.294,6.416,Fixation,3108
13452185,542361703,Eye Tracker,6.313,6.351,6.332,Fixation,3108
13462177,542371695,Eye Tracker,6.545,6.297,6.419,Fixation,3108
13472170,542381688,Eye Tracker,6.317,6.359,6.336,Fixation,3108
13482158,542391676,Eye Tracker,6.534,6.304,6.419,Fixation,3108
13492181,542401699,Eye Tracker,6.321,6.358,6.337,Fixation,3108
13502176,542411694,Eye Tracker,6.54,6.285,6.418,Fixation,3108
13512168,542421686,Eye Tracker,6.322,6.351,6.337,Fixation,3108
13522153,542431671,Eye Tracker,6.532,6.301,6.313,Fixation,3108
13532148,542441666,Eye Tracker,6.318,6.357,6.334,Fixation,3108
13542140,542451658,Eye Tracker,5.901,6.303,6.319,Fixation,3108
13552138,542461656,Eye Tracker,6.08,6.356,6.301,Fixation,3108
13562121,542471639,Eye Tracker,6.316,6.322,6.283,Fixation,3108
13572113,542481631,Eye Tracker,6.245,6.358,6.315,Fixation,3108
13582108,542491626,Eye Tracker,6.395,6.307,6.323,Fixation,3108
13592101,542501619,Eye Tracker,6.274,6.36,6.318,Fixation,3108
13602090,542511608,Eye Tracker,6.417,6.329,6.362,Fixation,3108
13612110,542521628,Eye Tracker,6.283,6.354,6.311,Fixation,3108
13622103,542531621,Eye Tracker,6.429,6.3,6.373,Fixation,3108
13632099,542541617,Eye Tracker,6.29,6.331,6.323,Fixation,3108
13642085,542551603,Eye Tracker,6.554,6.276,6.365,Fixation,3108
13652080,542561598,Eye Tracker,6.335,6.311,6.32,Fixation,3108
13662071,542571589,Eye Tracker,6.565,6.246,6.415,Fixation,3108
13672064,542581582,Eye Tracker,6.344,6.296,6.32,Fixation,3108
13682053,542591571,Eye Tracker,6.559,6.247,6.398,Fixation,3108
13692043,542601561,Eye Tracker,6.344,6.297,6.319,Fixation,3108
13702039,542611557,Eye Tracker,6.549,6.237,6.389,Fixation,3108
13712032,542621550,Eye Tracker,6.343,6.295,6.319,Fixation,3108
13722047,542631565,Eye Tracker,6.532,6.247,6.396,Fixation,3108
13732043,542641561,Eye Tracker,6.323,6.305,6.319,Fixation,3108
13742035,542651553,Eye Tracker,6.528,6.264,6.402,Fixation,3108
13752031,542661549,Eye Tracker,6.337,6.317,6.321,Fixation,3108
13762015,542671533,Eye Tracker,6.534,6.276,6.408,Fixation,3108
13772007,542681525,Eye Tracker,6.338,6.326,6.33,Fixation,3108
13782002,542691520,Eye Tracker,6.536,6.288,6.42,Fixation,3108
13791995,542701513,Eye Tracker,6.343,6.327,6.338,Fixation,3108
13801983,542711501,Eye Tracker,6.54,6.305,6.427,Fixation,3108
13811975,542721493,Eye Tracker,6.351,6.359,6.347,Fixation,3108
13821997,542731515,Eye Tracker,6.559,6.317,6.387,Fixation,3108
13831993,542741511,Eye Tracker,6.367,6.357,6.354,Fixation,3108
13841979,542751497,Eye Tracker,6.446,6.329,6.379,Fixation,3108
13851975,542761493,Eye Tracker,6.323,6.342,6.354,Fixation,3108
13861965,542771483,Eye Tracker,6.43,6.311,6.375,Fixation,3108
13871957,542781475,Eye Tracker,6.32,6.341,6.332,Fixation,3108
13881946,542791464,Eye Tracker,6.42,6.325,6.373,Fixation,3108
13891939,542801457,Eye Tracker,6.318,6.346,6.322,Fixation,3108
13901934,542811452,Eye Tracker,6.423,6.309,6.366,Fixation,3108
13911926,542821444,Eye Tracker,6.318,6.312,6.318,Fixation,3108
13921911,542831429,Eye Tracker,6.441,6.297,6.366,Fixation,3108
13931907,542841425,Eye Tracker,6.324,6.316,6.339,Fixation,3108
13941898,542851416,Eye Tracker,6.562,6.291,6.336,Fixation,3108
13951894,542861412,Eye Tracker,6.366,6.335,6.32,Fixation,3108
13961910,542871428,Eye Tracker,5.883,6.306,6.331,Fixation,3108
13971901,542881419,Eye Tracker,6.106,6.339,6.274,Fixation,3108
13981896,542891414,Eye Tracker,6.356,6.284,6.262,Saccade,100
13991890,542901408,Eye Tracker,6.241,6.205,6.223,Saccade,100
14001879,542911397,Eye Tracker,6.243,5.607,6.172,Saccade,100
14011869,542921387,Eye Tracker,6.204,6.102,6.063,Saccade,100
14021861,542931379,Eye Tracker,6.168,5.923,6.037,Saccade,100
14031856,542941374,Eye Tracker,6.143,5.891,6.033,Saccade,100
14041843,542951361,Eye Tracker,5.851,5.907,5.925,Saccade,100
14051839,542961357,Eye Tracker,5.927,6.103,5.947,Saccade,100
14061829,542971347,Eye Tracker,5.889,5.966,5.96,Saccade,100
14071852,542981370,Eye Tracker,6.197,6.052,6.095,Saccade,100
14091832,543001350,Eye Tracker,6.222,5.935,6.066,Saccade,30
14101828,543011346,Eye Tracker,6.177,5.78,6.043,Saccade,30
14111819,543021337,Eye Tracker,6.132,5.908,6.02,Saccade,30
14121804,543031322,Eye Tracker,5.996,5.885,5.941,Fixation,110
14131800,543041318,Eye Tracker,5.988,5.939,5.937,Fixation,110
14141793,543051311,Eye Tracker,5.87,5.643,5.845,Fixation,110
14151789,543061307,Eye Tracker,5.879,5.811,5.8,Fixation,110
14161774,543071292,Eye Tracker,5.789,5.575,5.723,Fixation,110
14171764,543081282,Eye Tracker,5.803,5.73,5.72,Fixation,110
14181760,543091278,Eye Tracker,5.605,5.555,5.644,Fixation,110
14191753,543101271,Eye Tracker,5.714,5.651,5.638,Fixation,110
14201742,543111260,Eye Tracker,5.683,5.509,5.619,Fixation,110
14211764,543121282,Eye Tracker,5.704,5.572,5.596,Fixation,110
14221754,543131272,Eye Tracker,5.575,5.424,5.499,Fixation,110
14241737,543151255,Eye Tracker,5.436,5.419,5.463,Saccade,20
14251732,543161250,Eye Tracker,5.562,5.538,5.429,Saccade,20
14261723,543171241,Eye Tracker,5.339,5.16,5.395,Unclassified,50
14271716,543181234,Eye Tracker,5.439,5.354,5.36,Unclassified,50
14281704,543191222,Eye Tracker,5.349,5.11,5.32,Unclassified,50
14291696,543201214,Eye Tracker,5.428,5.292,5.352,Unclassified,50
14301692,543211210,Eye Tracker,5.344,5.301,5.329,Unclassified,50
14311714,543221232,Eye Tracker,5.402,5.405,5.333,Saccade,20
14321698,543231216,Eye Tracker,5.366,5.288,5.322,Saccade,20
14331694,543241212,Eye Tracker,5.328,5.414,5.327,Unclassified,10
14341687,543251205,Eye Tracker,5.31,5.28,5.316,Saccade,20
14351683,543261201,Eye Tracker,5.316,5.327,5.327,Saccade,20
14361667,543271185,Eye Tracker,5.346,5.305,5.31,Unclassified,40
14371659,543281177,Eye Tracker,5.35,5.332,5.311,Unclassified,40
14381654,543291172,Eye Tracker,5.288,5.287,5.297,Unclassified,40
14391647,543301165,Eye Tracker,5.289,5.306,5.293,Unclassified,40
14401637,543311155,Eye Tracker,5.276,5.236,5.281,Saccade,20
14411627,543321145,Eye Tracker,5.247,5.298,5.272,Saccade,20
14421618,543331136,Eye Tracker,5.218,5.241,5.233,Unclassified,20
14431615,543341133,Eye Tracker,5.221,5.329,5.232,Unclassified,20
14441631,543351149,Eye Tracker,5.219,5.246,5.229,Saccade,40
14451626,543361144,Eye Tracker,5.17,5.228,5.224,Saccade,40
14461619,543371137,Eye Tracker,5.17,5.171,5.219,Saccade,40
14471609,543381127,Eye Tracker,5.203,5.248,5.218,Saccade,40
14481598,543391116,Eye Tracker,5.218,5.234,5.218,Fixation,630
14491591,543401109,Eye Tracker,5.203,5.297,5.221,Fixation,630
14501586,543411104,Eye Tracker,5.202,5.23,5.218,Fixation,630
14511578,543421096,Eye Tracker,5.162,5.239,5.214,Fixation,630
